"","Latitude","Longitude","Type","Depth","DepthError","DepthSeismicStation","Magnitude","MagType","MagError","MagnitudeSeismicStation","AzimuthalGap","HorizontalDistance","HorizontalError","RootMeanSquare","ID","DateTime","FileName","Scale"
"82",52.416,174.239,"Earthquake",35,NA,NA,5.6,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM858362",1965-03-05 17:59:16,"earthquakes","Moderate"
"84",20.13,121.461,"Earthquake",45,NA,NA,5.8,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM858396",1965-03-06 20:23:57,"earthquakes","Moderate"
"86",39.197,23.86,"Earthquake",15,NA,NA,6.1,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM858461",1965-03-09 17:57:55,"earthquakes","Strong"
"88",36.405,70.724,"Earthquake",207.8,NA,NA,7.4,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM858598",1965-03-14 15:53:07,"earthquakes","Major"
"90",40.697,143.032,"Earthquake",32.1,NA,NA,6.4,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM858655",1965-03-16 16:46:17,"earthquakes","Strong"
"92",-20.036,-175.89,"Earthquake",224.9,NA,NA,6.3,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM858689",1965-03-18 06:22:12,"earthquakes","Strong"
"94",-1.887,119.836,"Earthquake",40,NA,NA,6,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM858722",1965-03-19 16:20:53,"earthquakes","Strong"
"96",-15.262,-173.254,"Earthquake",30.5,NA,NA,6.5,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM858772",1965-03-22 02:44:49,"earthquakes","Strong"
"98",-15.382,-173.194,"Earthquake",25,NA,NA,6.2,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM858819",1965-03-23 23:54:05,"earthquakes","Strong"
"100",55.26,161.904,"Earthquake",40,NA,NA,5.8,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM858938",1965-03-28 13:23:01,"earthquakes","Moderate"
"102",40.687,142.915,"Earthquake",30,NA,NA,6.4,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM858966",1965-03-29 10:47:38,"earthquakes","Strong"
"104",50.282,177.959,"Earthquake",20,NA,NA,7.6,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM858982",1965-03-30 02:27:06,"earthquakes","Major"
"106",9.986,125.896,"Earthquake",60,NA,NA,5.9,"MW",NA,NA,NA,NA,NA,NA,"ISCGEMSUP857323",1965-04-01 07:08:37,"earthquakes","Moderate"
"108",51.865,175.172,"Earthquake",30.7,NA,NA,5.7,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM857447",1965-04-04 13:30:39,"earthquakes","Moderate"
"110",37.505,22.067,"Earthquake",20,NA,NA,6.1,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM857472",1965-04-05 03:12:53,"earthquakes","Strong"
"112",36.083,139.968,"Earthquake",50,NA,NA,5.7,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM857506",1965-04-06 05:31:59,"earthquakes","Moderate"
"114",52.192,173.437,"Earthquake",25,NA,NA,6.1,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM857580",1965-04-08 13:43:54,"earthquakes","Strong"
"116",35.047,24.318,"Earthquake",65,NA,NA,6.2,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM857618",1965-04-09 23:57:06,"earthquakes","Strong"
"118",-17.857,-178.646,"Earthquake",543.7,NA,NA,6.5,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM857647",1965-04-10 22:32:48,"earthquakes","Strong"
"120",-42.692,174.205,"Earthquake",20,NA,NA,5.9,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM857649",1965-04-11 00:11:11,"earthquakes","Moderate"
"122",30.317,138.702,"Earthquake",421.7,NA,NA,5.6,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM857712",1965-04-12 20:41:17,"earthquakes","Moderate"
"124",64.572,-160.375,"Earthquake",15,NA,NA,6,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM857809",1965-04-16 23:22:21,"earthquakes","Strong"
"126",-59.687,-26.454,"Earthquake",25,NA,NA,6.1,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM857835",1965-04-18 09:39:19,"earthquakes","Strong"
"128",34.848,138.332,"Earthquake",35,NA,NA,6,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM857881",1965-04-19 23:42:00,"earthquakes","Strong"
"130",24.409,142.776,"Earthquake",30,NA,NA,6,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM858003",1965-04-25 01:00:15,"earthquakes","Strong"
"132",54.157,-162.59,"Earthquake",36.8,NA,NA,5.6,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM858049",1965-04-26 20:29:07,"earthquakes","Moderate"
"134",-6.822,129.504,"Earthquake",30,NA,NA,6,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM858070",1965-04-27 10:54:24,"earthquakes","Strong"
"136",1.333,-85.075,"Earthquake",15,NA,NA,5.8,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM858082",1965-04-27 20:09:17,"earthquakes","Moderate"
"138",-5.548,110.332,"Earthquake",480,NA,NA,6,"MW",NA,NA,NA,NA,NA,NA,"ISCGEMSUP858144",1965-04-29 15:48:55,"earthquakes","Strong"
"140",28.927,128.769,"Earthquake",22.5,NA,NA,5.8,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM856581",1965-05-02 07:13:45,"earthquakes","Moderate"
"142",13.683,-89.07,"Earthquake",15,NA,NA,5.9,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM856602",1965-05-03 10:01:38,"earthquakes","Moderate"
"144",41.801,79.414,"Earthquake",10,NA,NA,6.2,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM856624",1965-05-04 08:34:43,"earthquakes","Strong"
"146",-6.174,130.358,"Earthquake",153.1,NA,NA,6.1,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM856810",1965-05-12 10:33:47,"earthquakes","Strong"
"148",5.268,125.467,"Earthquake",35,NA,NA,5.9,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM856902",1965-05-16 11:35:47,"earthquakes","Moderate"
"150",-8.938,159.083,"Earthquake",35,NA,NA,5.6,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM856977",1965-05-19 03:00:58,"earthquakes","Moderate"
"152",-4.819,152.436,"Earthquake",50,NA,NA,5.5,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM856995",1965-05-19 13:59:55,"earthquakes","Moderate"
"154",1.309,126.239,"Earthquake",35,NA,NA,5.7,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM857068",1965-05-22 03:05:46,"earthquakes","Moderate"
"156",52.149,175.119,"Earthquake",28.5,NA,NA,6,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM857113",1965-05-23 23:46:15,"earthquakes","Strong"
"158",51.227,178.882,"Earthquake",30.1,NA,NA,5.8,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM857142",1965-05-25 13:07:51,"earthquakes","Moderate"
"160",-7.566,128.578,"Earthquake",150,NA,NA,5.9,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM857305",1965-05-31 11:38:42,"earthquakes","Moderate"
"162",15.674,-46.712,"Earthquake",12.5,NA,NA,5.9,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM855811",1965-06-02 23:40:23,"earthquakes","Moderate"
"164",51.884,174.015,"Earthquake",20,NA,NA,5.6,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM855987",1965-06-11 02:37:35,"earthquakes","Moderate"
"166",44.578,148.699,"Earthquake",58,NA,NA,7.2,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM855991",1965-06-11 03:34:04,"earthquakes","Major"
"168",44.112,149.539,"Earthquake",35,NA,NA,5.6,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM856011",1965-06-11 07:27:44,"earthquakes","Moderate"
"170",44.167,149.87,"Earthquake",35,NA,NA,5.6,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM856064",1965-06-12 05:28:40,"earthquakes","Moderate"
"172",43.804,149.351,"Earthquake",35,NA,NA,5.7,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM856067",1965-06-12 06:03:33,"earthquakes","Moderate"
"174",-20.38,-68.944,"Earthquake",102.2,NA,NA,5.9,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM856088",1965-06-12 18:50:12,"earthquakes","Moderate"
"176",37.718,29.378,"Earthquake",25,NA,NA,5.9,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM856108",1965-06-13 20:01:51,"earthquakes","Moderate"
"178",-38.08,177.442,"Earthquake",95,NA,NA,5.9,"MW",NA,NA,NA,NA,NA,NA,"ISCGEMSUP856141",1965-06-15 09:20:34,"earthquakes","Moderate"
"180",32.052,87.784,"Earthquake",10,NA,NA,5.9,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM856219",1965-06-17 20:14:51,"earthquakes","Moderate"
"182",42.973,-126.652,"Earthquake",10,NA,NA,5.5,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM856293",1965-06-20 18:04:34,"earthquakes","Moderate"
"184",7.175,123.613,"Earthquake",40,NA,NA,6.3,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM856343",1965-06-22 23:48:07,"earthquakes","Strong"
"186",7.034,126.25,"Earthquake",30,NA,NA,5.8,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM856382",1965-06-24 07:45:13,"earthquakes","Moderate"
"188",60.281,-141.418,"Earthquake",15,NA,NA,6.5,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM856449",1965-06-27 11:08:59,"earthquakes","Strong"
"190",-5.01,153.06,"Earthquake",25,NA,NA,6,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM856478",1965-06-28 03:33:35,"earthquakes","Strong"
"192",51.813,176.53,"Earthquake",44.6,NA,NA,5.7,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM856536",1965-06-30 08:33:33,"earthquakes","Moderate"
"194",52.99,-167.739,"Earthquake",45,NA,NA,7.8,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM855112",1965-07-02 20:58:40,"earthquakes","Major"
"196",-22.567,172.939,"Earthquake",35,NA,NA,5.8,"MW",NA,NA,NA,NA,NA,NA,"ISCGEMSUP855168",1965-07-06 03:04:21,"earthquakes","Moderate"
"198",46.591,152.467,"Earthquake",45,NA,NA,5.6,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM855170",1965-07-06 04:08:49,"earthquakes","Moderate"
"200",-6.819,105.505,"Earthquake",35,NA,NA,5.7,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM855208",1965-07-07 23:00:00,"earthquakes","Moderate"
"202",7.74,123.811,"Earthquake",570,NA,NA,6,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM855394",1965-07-15 18:33:30,"earthquakes","Strong"
"204",7.56,124.247,"Earthquake",24.6,NA,NA,5.7,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM855504",1965-07-20 13:18:28,"earthquakes","Moderate"
"206",1.813,99.276,"Earthquake",105,NA,NA,5.5,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM855580",1965-07-25 03:40:43,"earthquakes","Moderate"
"208",51.472,175.894,"Earthquake",20.1,NA,NA,5.7,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM855597",1965-07-25 21:46:45,"earthquakes","Moderate"
"210",51.05,-171.289,"Earthquake",21.4,NA,NA,6.8,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM855674",1965-07-29 08:29:24,"earthquakes","Strong"
"212",51.076,-171.466,"Earthquake",20,NA,NA,5.6,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM855692",1965-07-29 15:08:37,"earthquakes","Moderate"
"214",-32.441,-178.803,"Earthquake",45,NA,NA,5.9,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM854282",1965-08-01 23:44:29,"earthquakes","Moderate"
"216",-7.526,-81.179,"Earthquake",26.3,NA,NA,5.7,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM854310",1965-08-03 02:01:53,"earthquakes","Moderate"
"218",-15.449,166.98,"Earthquake",25,NA,NA,7.2,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM854451",1965-08-11 03:40:58,"earthquakes","Major"
"220",-15.685,167.097,"Earthquake",30,NA,NA,6.9,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM854468",1965-08-11 19:52:32,"earthquakes","Strong"
"222",-15.861,167.092,"Earthquake",30,NA,NA,7.6,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM854473",1965-08-11 22:31:51,"earthquakes","Major"
"224",-5.36,152.116,"Earthquake",51,NA,NA,6.8,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM854507",1965-08-12 12:57:15,"earthquakes","Strong"
"226",-15.97,167.439,"Earthquake",30,NA,NA,5.8,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM854538",1965-08-13 04:40:57,"earthquakes","Moderate"
"228",-15.871,166.96,"Earthquake",25,NA,NA,7.4,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM854555",1965-08-13 12:40:10,"earthquakes","Major"
"230",-16.801,167.602,"Earthquake",35,NA,NA,6.2,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM854573",1965-08-13 17:56:30,"earthquakes","Strong"
"232",-15.819,166.794,"Earthquake",20,NA,NA,6,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM854614",1965-08-14 11:07:47,"earthquakes","Strong"
"234",-0.53,-19.951,"Earthquake",15,NA,NA,6.2,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM854661",1965-08-16 12:36:22,"earthquakes","Strong"
"236",-15.185,166.67,"Earthquake",30,NA,NA,5.8,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM854706",1965-08-17 16:17:45,"earthquakes","Moderate"
"238",-5.714,128.493,"Earthquake",330,NA,NA,6.7,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM854799",1965-08-20 05:54:51,"earthquakes","Strong"
"240",-22.887,-176.194,"Earthquake",75,NA,NA,6.1,"MW",NA,NA,NA,NA,NA,NA,"ISCGEMSUP854809",1965-08-20 21:21:52,"earthquakes","Strong"
"242",40.459,26.206,"Earthquake",15,NA,NA,6,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM854868",1965-08-23 14:08:58,"earthquakes","Strong"
"244",15.837,-96.235,"Earthquake",25,NA,NA,5.8,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM854885",1965-08-24 01:01:00,"earthquakes","Moderate"
"246",-16.931,167.454,"Earthquake",30,NA,NA,5.8,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM855027",1965-08-30 03:32:08,"earthquakes","Moderate"
"248",-34.596,179.922,"Earthquake",100,NA,NA,5.8,"MW",NA,NA,NA,NA,NA,NA,"ISCGEMSUP853515",1965-09-01 04:47:33,"earthquakes","Moderate"
"250",46.515,153.387,"Earthquake",15,NA,NA,5.9,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM853601",1965-09-04 10:19:51,"earthquakes","Moderate"
"252",57.513,-152.263,"Earthquake",25,NA,NA,5.7,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM853683",1965-09-08 03:26:22,"earthquakes","Moderate"
"254",-5.349,152.955,"Earthquake",44.6,NA,NA,6.2,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM853760",1965-09-11 06:53:01,"earthquakes","Strong"
"256",-6.416,70.726,"Earthquake",25,NA,NA,6.3,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM853797",1965-09-12 22:02:35,"earthquakes","Strong"
"258",-36.448,-97.6,"Earthquake",15,NA,NA,6.1,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM853817",1965-09-13 16:15:45,"earthquakes","Strong"
"260",7.156,126.522,"Earthquake",160,NA,NA,6,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM853881",1965-09-16 13:50:12,"earthquakes","Strong"
"262",36.269,141.533,"Earthquake",35,NA,NA,5.8,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM853914",1965-09-17 14:22:38,"earthquakes","Moderate"
"264",36.27,141.361,"Earthquake",35,NA,NA,6.8,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM853920",1965-09-17 16:21:20,"earthquakes","Strong"
"266",28.952,128.227,"Earthquake",197.6,NA,NA,6.7,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM854009",1965-09-21 01:38:31,"earthquakes","Strong"
"268",-5.391,151.631,"Earthquake",55,NA,NA,5.9,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM854040",1965-09-22 20:01:50,"earthquakes","Moderate"
"270",13.092,145.167,"Earthquake",45,NA,NA,5.6,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM854087",1965-09-24 23:53:43,"earthquakes","Moderate"
"272",-54.757,-38.244,"Earthquake",10,NA,NA,5.8,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM854160",1965-09-26 21:33:52,"earthquakes","Moderate"
"274",-28.278,-177.999,"Earthquake",25,NA,NA,6.5,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM854190",1965-09-28 05:06:40,"earthquakes","Strong"
"276",49.937,178.166,"Earthquake",19.7,NA,NA,6.8,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM852802",1965-10-01 08:52:06,"earthquakes","Strong"
"278",-60.468,-24.551,"Earthquake",10,NA,NA,6,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM852823",1965-10-01 22:34:23,"earthquakes","Strong"
"280",-42.969,-75.225,"Earthquake",22.2,NA,NA,5.9,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM852863",1965-10-03 16:14:57,"earthquakes","Moderate"
"282",-59.225,-25.091,"Earthquake",20,NA,NA,5.8,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM853033",1965-10-10 17:25:41,"earthquakes","Moderate"
"284",3.113,128.558,"Earthquake",192.4,NA,NA,5.7,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM853158",1965-10-16 08:22:55,"earthquakes","Moderate"
"286",-1.28,127.725,"Earthquake",25,NA,NA,6.3,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM853224",1965-10-18 21:50:07,"earthquakes","Strong"
"288",53.901,-165.403,"Earthquake",45,NA,NA,5.6,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM853331",1965-10-23 06:00:54,"earthquakes","Moderate"
"290",49.646,156.116,"Earthquake",60,NA,NA,5.6,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM853361",1965-10-24 18:15:10,"earthquakes","Moderate"
"292",-1.257,127.735,"Earthquake",25,NA,NA,5.6,"MW",NA,NA,NA,NA,NA,NA,"ISCGEMSUP853445",1965-10-28 08:58:27,"earthquakes","Moderate"
"294",-22.457,-113.788,"Earthquake",15,NA,NA,6.1,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM852145",1965-11-03 18:21:08,"earthquakes","Strong"
"296",-22.126,-113.928,"Earthquake",15,NA,NA,6.2,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM852214",1965-11-06 09:21:47,"earthquakes","Strong"
"298",43.745,87.843,"Earthquake",35,NA,NA,6.5,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM852398",1965-11-13 04:33:52,"earthquakes","Strong"
"300",36.514,141.229,"Earthquake",40,NA,NA,5.7,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM852431",1965-11-14 05:54:13,"earthquakes","Moderate"
"302",6.553,126.903,"Earthquake",110,NA,NA,5.9,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM852478",1965-11-16 06:45:59,"earthquakes","Moderate"
"304",25.449,125.319,"Earthquake",94.7,NA,NA,5.7,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM852485",1965-11-16 17:05:41,"earthquakes","Moderate"
"306",-18.855,-177.721,"Earthquake",430,NA,NA,6.5,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM852521",1965-11-18 20:00:21,"earthquakes","Strong"
"308",-7.225,129.12,"Earthquake",147.9,NA,NA,5.8,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM852557",1965-11-20 15:05:42,"earthquakes","Moderate"
"310",51.936,-176.092,"Earthquake",55,NA,NA,5.7,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM852609",1965-11-22 14:00:30,"earthquakes","Moderate"
